日付,会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
2026-09-25,びわこ,2,4,4759,今泉友吾,36,東京,51,A1,7.10,50.00,8.45,72.73,39,32.41,69,41.44,23111       12
2026-09-25,びわこ,2,5,3814,金子貴志,50,福井,50,B1,5.02,27.43,5.39,39.29,25,28.70,25,39.47,6 466        6
2026-09-25,びわこ,2,6,3731,高濱芳久,53,広島,55,B1,4.74,24.72,3.92,16.00,54,30.91,35,30.10,5 664        8
2026-09-25,びわこ,3,1,4114,深澤達徳,45,東京,53,B1,4.74,25.56,4.79,21.05,46,30.48,15,42.06,246 6        7
2026-09-25,びわこ,3,2,3942,寺田祥,48,山口,55,A1,6.52,44.12,4.55,13.64,61,43.14,52,46.73,45411       10
2026-09-25,びわこ,3,3,4430,永田秀二,40,東京,56,A2,5.93,38.33,6.34,44.83,49,36.89,66,28.97,1 3244      12
2026-09-25,びわこ,3,4,4890,石川諒,37,山口,53,A2,5.80,38.00,5.03,27.59,68,30.56,64,30.19,4 3612       8
2026-09-25,びわこ,3,5,5071,野見山拓,32,福岡,53,B1,4.35,20.51,5.50,46.43,55,30.84,24,40.54,414 34
2026-09-25,びわこ,3,6,4489,岩川仁士,39,大阪,54,B1,4.97,28.32,4.79,21.43,56,30.56,70,38.46,4 436        9
2026-09-25,びわこ,4,1,5109,川崎智稔,27,岡山,52,B1,4.66,28.18,3.94,16.67,31,38.61,41,45.95,624 63
2026-09-25,びわこ,4,2,5047,國分将太,32,東京,54,B1,6.15,40.37,0.00,0.00,32,36.70,22,33.33,542 4       11
2026-09-25,びわこ,4,3,4739,中村晃朋,34,香川,51,A1,6.44,51.56,7.24,58.82,19,36.00,12,37.27,143 21       8
2026-09-25,びわこ,4,4,4600,井内将太,41,広島,52,A1,6.27,47.19,5.66,34.21,40,44.04,27,29.63,2 2541      12
2026-09-25,びわこ,4,5,4880,澤崎雄哉,31,東京,53,B1,5.30,32.71,6.80,60.00,67,37.14,62,38.39,5 2455
2026-09-25,びわこ,4,6,5012,加倉侑征,29,福岡,52,B1,4.55,20.73,6.45,51.72,58,31.78,60,33.93,331 25
2026-09-25,びわこ,5,1,4977,馬野耀,32,大阪,55,A2,6.22,42.54,6.39,38.89,47,34.55,61,36.70,655 22
2026-09-25,びわこ,5,2,4067,永井源,46,愛知,53,A2,6.46,49.29,5.08,35.14,65,30.48,20,44.25,12254       10
2026-09-25,びわこ,5,3,4840,鈴木秀茉,35,静岡,52,B1,4.79,27.43,5.09,18.18,52,39.05,29,35.85,652 6        9
2026-09-25,びわこ,5,4,5122,相馬翔,25,埼玉,56,B1,3.94,19.70,4.00,10.00,70,33.64,23,30.69,6 532       12
2026-09-25,びわこ,5,5,4614,石倉洋行,46,福岡,54,A1,7.18,57.52,6.89,57.14,37,36.36,49,37.38,312 31      11
2026-09-25,びわこ,5,6,4410,井上大輔,40,岡山,52,B1,4.47,27.88,4.60,26.67,72,43.12,11,38.68,1 5631
2026-09-25,びわこ,6,1,3814,金子貴志,50,福井,50,B1,5.02,27.43,5.39,39.29,25,28.70,25,39.47,6 466        2
2026-09-25,びわこ,6,2,4953,尾上雅也,31,埼玉,53,A1,6.54,50.00,6.75,52.27,41,37.62,37,33.03,1 1266      12
2026-09-25,びわこ,6,3,4824,松井洪弥,33,三重,53,A2,6.06,46.77,7.26,55.88,34,32.73,68,44.25,26114       11
2026-09-25,びわこ,6,4,4318,桑原将光,42,東京,52,A2,5.29,25.84,4.10,20.00,44,29.91,59,35.24,353 16       1
2026-09-25,びわこ,6,5,4598,加藤政彦,42,東京,53,B1,6.22,49.57,3.67,0.00,53,30.69,17,40.95,6 331       10
2026-09-25,びわこ,6,6,3663,木山和幸,56,広島,50,B1,5.37,34.29,4.97,30.00,14,37.14,72,36.04,232 35
2026-09-25,びわこ,7,1,3497,後藤浩,58,埼玉,52,B1,3.86,24.14,5.90,40.00,11,47.71,50,29.70,3 1656
2026-09-25,びわこ,7,2,4195,前川守嗣,44,福岡,60,B1,5.20,34.15,3.73,15.38,27,28.42,46,39.29,2 2554
2026-09-25,びわこ,7,3,4448,青木玄太,39,滋賀,52,A1,7.00,52.31,7.00,51.85,21,42.16,45,29.36,56613        1
2026-09-25,びわこ,7,4,4796,春園功太,35,三重,53,A1,6.05,44.80,6.49,54.39,50,34.34,34,41.51,234 16       2
2026-09-25,びわこ,7,5,4114,深澤達徳,45,東京,53,B1,4.74,25.56,4.79,21.05,46,30.48,15,42.06,246 6        3
2026-09-25,びわこ,7,6,5050,木下雄介,31,滋賀,52,A2,5.96,42.50,5.79,42.14,45,42.45,71,31.07,52134       11
2026-09-25,びわこ,8,1,4572,渡部悟,38,大阪,55,B1,5.46,35.71,5.32,39.29,36,30.09,65,29.70,434 25
2026-09-25,びわこ,8,2,4739,中村晃朋,34,香川,51,A1,6.44,51.56,7.24,58.82,19,36.00,12,37.27,143 21       4
2026-09-25,びわこ,8,3,4890,石川諒,37,山口,53,A2,5.80,38.00,5.03,27.59,68,30.56,64,30.19,4 3612       3
2026-09-25,びわこ,8,4,3731,高濱芳久,53,広島,55,B1,4.74,24.72,3.92,16.00,54,30.91,35,30.10,5 664        2
2026-09-25,びわこ,8,5,4842,山下昂大,34,岡山,55,A2,5.67,35.11,0.00,0.00,13,45.71,21,31.07,145 55
2026-09-25,びわこ,8,6,4258,関根彰人,42,埼玉,51,B1,4.80,31.91,5.33,22.22,33,40.78,47,39.13,665 6        1
2026-09-25,びわこ,9,1,5289,佃來紀,25,大阪,53,A2,5.78,41.80,4.48,25.93,48,33.02,54,36.52,3 4643
2026-09-25,びわこ,9,2,4232,笠雅雄,43,福岡,56,B1,5.97,41.75,4.90,20.00,29,39.81,30,30.19,141 35
2026-09-25,びわこ,9,3,3721,守田俊介,51,滋賀,54,A1,6.86,50.72,7.84,70.09,26,37.39,43,46.49,344412
2026-09-25,びわこ,9,4,4489,岩川仁士,39,大阪,54,B1,4.97,28.32,4.79,21.43,56,30.56,70,38.46,4 436        3
2026-09-25,びわこ,9,5,4840,鈴木秀茉,35,静岡,52,B1,4.79,27.43,5.09,18.18,52,39.05,29,35.85,652 6        5
2026-09-25,びわこ,9,6,3502,渡邉英児,57,静岡,54,A2,5.87,39.34,5.78,37.04,71,32.71,44,37.29,5 6523
2026-09-25,びわこ,10,1,4760,山崎郡,36,大阪,52,A1,7.53,53.90,7.17,59.26,20,35.19,19,31.82,115153
2026-09-25,びわこ,10,2,4598,加藤政彦,42,東京,53,B1,6.22,49.57,3.67,0.00,53,30.69,17,40.95,6 331        6
2026-09-25,びわこ,10,3,4067,永井源,46,愛知,53,A2,6.46,49.29,5.08,35.14,65,30.48,20,44.25,12254        5
2026-09-25,びわこ,10,4,5074,大澤誠也,30,愛知,56,B1,4.35,25.00,4.58,25.00,51,33.64,18,31.43,5 563        1
2026-09-25,びわこ,10,5,3942,寺田祥,48,山口,55,A1,6.52,44.12,4.55,13.64,61,43.14,52,46.73,45411        3
2026-09-25,びわこ,10,6,5339,石井伸長,26,香川,50,B1,5.18,35.00,3.33,16.67,18,46.09,33,30.91,5 536        2
2026-09-25,びわこ,11,1,4013,中島孝平,46,福井,52,A1,6.95,44.44,7.13,47.83,57,45.45,39,34.91,424221
2026-09-25,びわこ,11,2,4614,石倉洋行,46,福岡,54,A1,7.18,57.52,6.89,57.14,37,36.36,49,37.38,312 31       5
2026-09-25,びわこ,11,3,4234,野相弘司,43,福岡,59,B1,4.67,27.63,4.39,21.43,12,47.79,53,37.17,266 4        1
2026-09-25,びわこ,11,4,5050,木下雄介,31,滋賀,52,A2,5.96,42.50,5.79,42.14,45,42.45,71,31.07,52134        7
2026-09-25,びわこ,11,5,5047,國分将太,32,東京,54,B1,6.15,40.37,0.00,0.00,32,36.70,22,33.33,542 4        4
2026-09-25,びわこ,11,6,4824,松井洪弥,33,三重,53,A2,6.06,46.77,7.26,55.88,34,32.73,68,44.25,26114        6
2026-09-25,びわこ,12,1,4759,今泉友吾,36,東京,51,A1,7.10,50.00,8.45,72.73,39,32.41,69,41.44,23111        2
2026-09-25,びわこ,12,2,4600,井内将太,41,広島,52,A1,6.27,47.19,5.66,34.21,40,44.04,27,29.63,2 2541       4
2026-09-25,びわこ,12,3,4710,福田宗平,36,大阪,52,A2,5.78,37.31,6.21,36.84,66,30.70,58,33.33,313 22       1
2026-09-25,びわこ,12,4,4953,尾上雅也,31,埼玉,53,A1,6.54,50.00,6.75,52.27,41,37.62,37,33.03,1 1266       6
2026-09-25,びわこ,12,5,5122,相馬翔,25,埼玉,56,B1,3.94,19.70,4.00,10.00,70,33.64,23,30.69,6 532        5
2026-09-25,びわこ,12,6,4430,永田秀二,40,東京,56,A2,5.93,38.33,6.34,44.83,49,36.89,66,28.97,1 3244       3
2026-09-25,三国,1,1,4357,田中和也,42,大阪,53,A1,6.71,52.71,7.73,62.50,52,37.01,33,33.06,263 113234  11
2026-09-25,三国,1,2,4894,原村拓也,35,香川,51,B1,4.64,20.75,0.00,0.00,39,32.80,25,35.34,1 6 462122   7
2026-09-25,三国,1,3,4004,山本浩輔,48,長崎,53,B1,4.81,27.38,5.00,37.50,44,36.92,46,36.43,343 214 45  10
2026-09-25,三国,1,4,5366,塩嶋泰空,25,福井,55,B2,1.42,2.63,1.31,1.47,59,26.40,19,39.39,6 566 6 66   5
2026-09-25,三国,1,5,4197,渥美卓郎,44,静岡,54,B1,3.66,15.05,4.05,21.43,11,25.86,26,37.30,5 443 635    9
2026-09-25,三国,1,6,5453,久保翔耶,20,香川,54,B2,2.03,5.00,0.00,0.00,46,39.10,65,30.30,5 5 56556    6
2026-09-25,三国,2,1,4150,山田雄太,44,静岡,57,A2,5.94,41.03,6.23,48.84,14,33.07,36,32.84,335 2 2632   6
2026-09-25,三国,2,2,3837,秋山広一,51,香川,53,A2,6.40,44.72,5.93,46.51,28,30.00,13,31.30,125 2 2616  10
2026-09-25,三国,2,3,3617,竹田広樹,53,佐賀,53,B1,3.63,20.00,0.00,0.00,65,36.43,14,36.92,6 6 64366    7
2026-09-25,三国,2,4,4902,山川雄大,33,兵庫,52,B1,4.26,28.42,4.94,28.30,20,36.96,72,32.54,562 4 265    9
2026-09-25,三国,2,5,5329,金子龍斗,22,兵庫,51,B1,4.54,27.94,3.15,7.41,49,37.21,63,32.59,1 65165 2    8
2026-09-25,三国,2,6,5465,直江健成,19,福井,54,B2,1.07,0.00,1.11,0.00,53,34.53,57,33.08,665 6 5 66   7
2026-09-25,三国,3,1,4112,大久保信,46,佐賀,54,A2,5.70,41.49,5.85,45.00,22,22.41,61,39.34,25  244S3    8
2026-09-25,三国,3,2,5344,谷口丞,23,滋賀,53,B1,5.34,31.11,2.47,6.98,38,27.91,62,32.80,4 1 214516  10
2026-09-25,三国,3,3,4241,大串重幸,41,長崎,53,A2,5.71,34.86,5.50,0.00,37,31.78,58,40.74,253 163 51   9
2026-09-25,三国,3,4,5090,生方靖亜,25,群馬,54,B1,5.16,32.14,0.00,0.00,25,32.03,53,30.43,516 521 13   7
2026-09-25,三国,3,5,3838,伊藤啓三,51,埼玉,53,B1,5.40,32.67,6.13,50.00,63,37.50,69,29.93,4 625 644    7
2026-09-25,三国,3,6,4020,川上清人,46,香川,67,B1,3.79,21.35,3.07,10.34,60,32.87,47,34.13,656 3 636
2026-09-25,三国,4,1,4363,大野芳顕,41,福岡,53,A2,5.47,35.04,6.25,25.00,66,30.47,68,25.74,12254 2 33  10
2026-09-25,三国,4,2,3652,森下勇,53,群馬,56,B1,3.57,13.41,4.04,16.67,17,36.62,27,31.45,454 6 244    9
2026-09-25,三国,4,3,5345,牧村俊輝,23,愛知,52,B1,3.42,12.50,1.83,0.00,47,19.35,40,38.52,444 5 263    8
2026-09-25,三国,4,4,4016,西川新太,46,愛知,56,B1,5.50,32.08,5.76,40.54,41,26.92,24,39.69,1 6 445351
2026-09-25,三国,4,5,3333,丸尾義孝,58,徳島,53,A1,6.56,48.36,6.67,52.38,31,35.61,41,18.75,113 354213  11
2026-09-25,三国,4,6,4424,松尾昂明,41,福岡,52,A2,5.50,33.86,5.81,37.50,26,19.49,34,37.10,5 2 55355    8
2026-09-25,三国,5,1,4360,庄司孝輔,41,静岡,53,A2,5.54,33.03,5.23,38.46,18,32.80,52,35.59,544 6 155    9
2026-09-25,三国,5,2,4418,茅原悠紀,39,岡山,53,A1,7.47,52.10,8.39,72.22,34,35.51,48,35.04,511 126116  11
2026-09-25,三国,5,3,5366,塩嶋泰空,25,福井,55,B2,1.42,2.63,1.31,1.47,59,26.40,19,39.39,6 566 6 66   1
2026-09-25,三国,5,4,5190,大月遊雅,25,東京,51,B1,4.00,17.24,3.97,10.00,62,33.59,71,41.32,363 1 4434
2026-09-25,三国,5,5,4711,前出達吉,36,福井,52,A2,5.94,43.14,6.01,41.46,15,28.68,42,30.16,2 13233 23  10
2026-09-25,三国,5,6,4675,井手良太,38,大阪,51,A2,5.69,37.04,6.60,40.00,68,12.04,67,34.68,3 1 344534   9
2026-09-25,三国,6,1,5009,大賀龍之,29,福岡,57,A2,5.17,33.73,5.02,33.33,32,25.00,31,41.23,241 132 54  11
2026-09-25,三国,6,2,5282,中本大樹,23,福井,54,B1,5.19,36.97,3.90,20.28,36,31.85,30,34.62,265 1 1521  11
2026-09-25,三国,6,3,4888,金児隆太,39,群馬,52,B1,6.03,46.59,5.46,34.62,30,45.45,70,28.13,3 4 545142
2026-09-25,三国,6,4,3641,一瀬明,55,東京,52,A1,6.09,44.09,2.00,0.00,19,34.38,35,32.09,3 21362544  10
2026-09-25,三国,6,5,5453,久保翔耶,20,香川,54,B2,2.03,5.00,0.00,0.00,46,39.10,65,30.30,5 5 56556    1
2026-09-25,三国,6,6,4150,山田雄太,44,静岡,57,A2,5.94,41.03,6.23,48.84,14,33.07,36,32.84,335 2 2632   2
2026-09-25,三国,7,1,5143,常盤海心,25,徳島,54,B1,3.92,17.59,3.40,10.00,55,34.40,43,27.54,3 31323 65  11
2026-09-25,三国,7,2,3838,伊藤啓三,51,埼玉,53,B1,5.40,32.67,6.13,50.00,63,37.50,69,29.93,4 625 644    3
2026-09-25,三国,7,3,5090,生方靖亜,25,群馬,54,B1,5.16,32.14,0.00,0.00,25,32.03,53,30.43,516 521 13   3
2026-09-25,三国,7,4,3617,竹田広樹,53,佐賀,53,B1,3.63,20.00,0.00,0.00,65,36.43,14,36.92,6 6 64366    2
2026-09-25,三国,7,5,4894,原村拓也,35,香川,51,B1,4.64,20.75,0.00,0.00,39,32.80,25,35.34,1 6 462122   1
2026-09-25,三国,7,6,5465,直江健成,19,福井,54,B2,1.07,0.00,1.11,0.00,53,34.53,57,33.08,665 6 5 66   2
2026-09-25,三国,8,1,4424,松尾昂明,41,福岡,52,A2,5.50,33.86,5.81,37.50,26,19.49,34,37.10,5 2 55355    4
2026-09-25,三国,8,2,5329,金子龍斗,22,兵庫,51,B1,4.54,27.94,3.15,7.41,49,37.21,63,32.59,1 65165 2    2
2026-09-25,三国,8,3,4315,山崎昂介,42,長崎,54,B1,5.23,30.69,4.25,16.67,56,26.36,32,34.96,3 4 334455
2026-09-25,三国,8,4,5345,牧村俊輝,23,愛知,52,B1,3.42,12.50,1.83,0.00,47,19.35,40,38.52,444 5 263    4
2026-09-25,三国,8,5,4210,松村康太,43,福井,53,A2,5.41,27.97,6.00,39.09,29,29.37,49,22.86,232 253 35
2026-09-25,三国,8,6,4112,大久保信,46,佐賀,54,A2,5.70,41.49,5.85,45.00,22,22.41,61,39.34,25  244S3    3
2026-09-25,三国,9,1,4675,井手良太,38,大阪,51,A2,5.69,37.04,6.60,40.00,68,12.04,67,34.68,3 1 344534   5
2026-09-25,三国,9,2,4197,渥美卓郎,44,静岡,54,B1,3.66,15.05,4.05,21.43,11,25.86,26,37.30,5 443 635    1
2026-09-25,三国,9,3,4902,山川雄大,33,兵庫,52,B1,4.26,28.42,4.94,28.30,20,36.96,72,32.54,562 4 265    2
2026-09-25,三国,9,4,4241,大串重幸,41,長崎,53,A2,5.71,34.86,5.50,0.00,37,31.78,58,40.74,253 163 51   3
2026-09-25,三国,9,5,4360,庄司孝輔,41,静岡,53,A2,5.54,33.03,5.23,38.46,18,32.80,52,35.59,544 6 155    5
2026-09-25,三国,9,6,3652,森下勇,53,群馬,56,B1,3.57,13.41,4.04,16.67,17,36.62,27,31.45,454 6 244    4
2026-09-25,三国,10,1,4711,前出達吉,36,福井,52,A2,5.94,43.14,6.01,41.46,15,28.68,42,30.16,2 13233 23   5
2026-09-25,三国,10,2,4363,大野芳顕,41,福岡,53,A2,5.47,35.04,6.25,25.00,66,30.47,68,25.74,12254 2 33   4
2026-09-25,三国,10,3,3641,一瀬明,55,東京,52,A1,6.09,44.09,2.00,0.00,19,34.38,35,32.09,3 21362544   6
2026-09-25,三国,10,4,4004,山本浩輔,48,長崎,53,B1,4.81,27.38,5.00,37.50,44,36.92,46,36.43,343 214 45   1
2026-09-25,三国,10,5,5344,谷口丞,23,滋賀,53,B1,5.34,31.11,2.47,6.98,38,27.91,62,32.80,4 1 214516   3
2026-09-25,三国,10,6,3837,秋山広一,51,香川,53,A2,6.40,44.72,5.93,46.51,28,30.00,13,31.30,125 2 2616   2
2026-09-25,三国,11,1,3333,丸尾義孝,58,徳島,53,A1,6.56,48.36,6.67,52.38,31,35.61,41,18.75,113 354213   4
2026-09-25,三国,11,2,4357,田中和也,42,大阪,53,A1,6.71,52.71,7.73,62.50,52,37.01,33,33.06,263 113234   1
2026-09-25,三国,11,3,5009,大賀龍之,29,福岡,57,A2,5.17,33.73,5.02,33.33,32,25.00,31,41.23,241 132 54   6
2026-09-25,三国,11,4,5143,常盤海心,25,徳島,54,B1,3.92,17.59,3.40,10.00,55,34.40,43,27.54,3 31323 65   7
2026-09-25,三国,11,5,4418,茅原悠紀,39,岡山,53,A1,7.47,52.10,8.39,72.22,34,35.51,48,35.04,511 126116   5
2026-09-25,三国,11,6,5282,中本大樹,23,福井,54,B1,5.19,36.97,3.90,20.28,36,31.85,30,34.62,265 1 1521   6
2026-09-25,三国,12,1,5167,小川竜太,26,埼玉,52,B1,5.38,35.37,4.56,27.78,48,29.10,56,30.53,142 511 41
2026-09-25,三国,12,2,3965,北中元樹,47,滋賀,54,A1,5.86,41.80,5.29,39.02,50,29.93,21,39.32,451 421161
2026-09-25,三国,12,3,4295,小坂尚哉,40,兵庫,53,A1,7.53,61.65,6.50,35.00,61,31.62,22,30.08,12235 1341
2026-09-25,三国,12,4,4441,末永由楽,40,岡山,54,A2,5.81,36.22,6.92,50.00,69,29.17,11,31.15,2 1 351222
2026-09-25,三国,12,5,5352,西岡蒼志,22,香川,53,B1,5.40,34.86,2.50,14.29,16,23.53,51,31.34,414 231 22
2026-09-25,三国,12,6,5038,金田智博,28,福井,51,A2,6.57,51.94,6.19,47.11,23,41.09,50,33.59,243 144312
2026-09-25,津,1,1,4109,谷津幸宏,46,埼玉,54,A2,6.01,41.23,6.15,48.72,26,30.77,76,40.13,125        9
2026-09-25,津,1,2,5343,小林礼央,23,広島,52,B1,4.16,19.00,3.38,12.50,34,25.00,52,34.62,453       11
2026-09-25,津,1,3,4270,岸本雄貴,44,三重,56,B1,4.76,29.41,5.24,35.16,16,39.10,20,35.50,1 2 66       6
2026-09-25,津,1,4,5223,森清友翔,25,福岡,54,B1,4.97,27.19,0.00,0.00,23,32.89,50,33.77,344        7
2026-09-25,津,1,5,3839,川合理司,51,静岡,65,B1,2.83,8.70,3.32,6.45,66,28.57,11,35.03,6 5 5        8
2026-09-25,津,1,6,5470,坂口諒宗,17,兵庫,53,B2,1.42,0.00,0.00,0.00,38,39.87,44,31.90,665
2026-09-25,津,2,1,3981,今坂晃広,49,静岡,54,B1,4.09,20.87,4.58,24.44,69,21.95,47,27.27,152        6
2026-09-25,津,2,2,4944,田代達也,35,東京,54,B1,4.32,19.32,4.23,20.00,30,32.34,53,24.79,5 4 35       7
2026-09-25,津,2,3,4499,滝川真由,38,長崎,45,B1,5.00,25.00,5.63,40.00,29,30.15,71,27.93,4 2 33      12
2026-09-25,津,2,4,5247,大森翼,24,兵庫,53,B1,4.32,16.36,2.00,0.00,43,29.41,25,37.43,4 5 44
2026-09-25,津,2,5,3843,上之晃弘,50,長崎,54,B1,4.84,28.30,3.89,25.93,72,33.33,61,27.59,462       11
2026-09-25,津,2,6,5454,谷島咲希,20,埼玉,48,B2,1.49,1.69,0.00,0.00,56,36.23,38,30.64,6 6 6        8
2026-09-25,津,3,1,4381,田路朋史,42,兵庫,52,A2,5.90,42.42,5.89,46.43,15,35.33,57,35.33,551        9
2026-09-25,津,3,2,4169,多田有佑,44,東京,54,B1,3.97,19.15,4.29,26.79,36,41.03,51,28.80,5 6 4        8
2026-09-25,津,3,3,4665,加藤啓太,42,愛知,52,B1,4.15,18.09,5.14,42.86,20,29.73,36,28.57,5 2 45      10
2026-09-25,津,3,4,4134,杉山貴博,46,東京,54,A2,5.61,40.00,6.48,48.39,47,30.59,29,32.95,4123       7
2026-09-25,津,3,5,4137,君島秀三,46,滋賀,53,A1,6.68,48.18,6.91,57.14,62,28.74,35,21.95,1141      11
2026-09-25,津,3,6,4579,中嶋健一,37,三重,53,A2,6.14,40.71,6.67,46.54,63,29.21,24,31.52,2113      12
2026-09-25,津,4,1,3627,井上恵一,57,福岡,54,A2,4.55,30.85,0.00,0.00,39,41.46,21,31.61,366        8
2026-09-25,津,4,2,4382,高山智至,41,滋賀,54,B1,4.66,21.24,6.00,42.86,71,30.99,39,34.78,3 1 56
2026-09-25,津,4,3,4684,楠原翔太,35,福岡,55,B1,5.43,32.77,6.47,56.67,73,35.53,31,37.91,2 3 14
2026-09-25,津,4,4,5317,長尾萌加,25,岡山,45,B1,4.62,23.36,3.76,23.81,48,36.00,45,38.26,3 5 32
2026-09-25,津,4,5,3777,樋口亮,51,長崎,53,A2,5.06,29.63,6.27,50.00,70,35.23,67,34.12,2 4 21      10
2026-09-25,津,4,6,3940,飯山泰,48,東京,52,A1,6.25,46.03,5.68,40.91,13,36.05,73,31.74,2142       9
2026-09-25,津,5,1,4239,竹田辰也,42,山口,53,A1,6.54,50.85,6.43,53.33,19,17.79,27,29.23,3 3 55      10
2026-09-25,津,5,2,5160,藤森陸斗,27,福岡,54,A2,5.68,40.48,4.81,22.22,25,41.01,34,39.62,344       11
2026-09-25,津,5,3,4744,伊藤玲奈,33,福岡,46,B1,4.57,22.62,4.42,8.33,58,40.25,17,32.69,2 3 63
2026-09-25,津,5,4,4853,前原哉,31,岡山,46,B1,4.38,17.82,7.22,55.56,50,33.71,68,25.00,556
2026-09-25,津,5,5,5186,遠藤圭吾,26,東京,53,B1,4.46,26.92,1.17,0.00,33,28.42,64,32.65,643
2026-09-25,津,5,6,5466,成田華音,19,埼玉,52,B2,2.00,2.08,2.44,11.11,37,40.63,23,38.16,4 5 6        9
2026-09-25,津,6,1,3726,桂林寛,55,福岡,54,B1,4.47,24.24,5.45,35.00,64,31.95,65,32.71,6323
2026-09-25,津,6,2,3981,今坂晃広,49,静岡,54,B1,4.09,20.87,4.58,24.44,69,21.95,47,27.27,152        2
2026-09-25,津,6,3,4930,佐藤悠,30,福井,54,A2,6.20,42.20,5.67,33.33,14,27.67,30,35.84,322       11
2026-09-25,津,6,4,3959,坪井康晴,48,静岡,54,A1,7.14,49.15,7.70,57.58,67,36.03,14,29.20,1111      10
2026-09-25,津,6,5,4574,東潤樹,38,広島,52,A2,5.34,37.17,5.03,23.53,44,46.94,49,41.51,535       12
2026-09-25,津,6,6,4270,岸本雄貴,44,三重,56,B1,4.76,29.41,5.24,35.16,16,39.10,20,35.50,1 2 66       1
2026-09-25,津,7,1,5223,森清友翔,25,福岡,54,B1,4.97,27.19,0.00,0.00,23,32.89,50,33.77,344        1
2026-09-25,津,7,2,4134,杉山貴博,46,東京,54,A2,5.61,40.00,6.48,48.39,47,30.59,29,32.95,4123       3
2026-09-25,津,7,3,4706,三浦洋次,37,愛知,49,A2,5.66,45.19,6.66,48.57,24,37.84,56,35.54,2 5 41      12
2026-09-25,津,7,4,5439,志賀美優,20,愛知,49,B2,1.47,0.00,1.13,0.00,53,33.57,74,39.52,5 6 66
2026-09-25,津,7,5,4237,大峯豊,42,山口,52,A1,7.36,52.07,7.38,66.67,31,40.74,33,43.24,1 421       11
2026-09-25,津,7,6,4944,田代達也,35,東京,54,B1,4.32,19.32,4.23,20.00,30,32.34,53,24.79,5 4 35       2
2026-09-25,津,8,1,4169,多田有佑,44,東京,54,B1,3.97,19.15,4.29,26.79,36,41.03,51,28.80,5 6 4        3
2026-09-25,津,8,2,4261,岡祐臣,42,三重,53,A2,6.10,43.09,6.32,44.16,61,29.14,18,38.13,1362
2026-09-25,津,8,3,3839,川合理司,51,静岡,65,B1,2.83,8.70,3.32,6.45,66,28.57,11,35.03,6 5 5        1
2026-09-25,津,8,4,3627,井上恵一,57,福岡,54,A2,4.55,30.85,0.00,0.00,39,41.46,21,31.61,366        4
2026-09-25,津,8,5,5454,谷島咲希,20,埼玉,48,B2,1.49,1.69,0.00,0.00,56,36.23,38,30.64,6 6 6        2
2026-09-25,津,8,6,4848,仲谷颯仁,32,福岡,53,A1,7.68,55.28,7.05,39.47,51,43.27,22,33.72,2214      12
2026-09-25,津,9,1,5091,為本智也,25,福井,52,B1,6.16,45.33,5.50,33.33,54,27.97,13,33.75,2213
2026-09-25,津,9,2,3940,飯山泰,48,東京,52,A1,6.25,46.03,5.68,40.91,13,36.05,73,31.74,2142       4
2026-09-25,津,9,3,4109,谷津幸宏,46,埼玉,54,A2,6.01,41.23,6.15,48.72,26,30.77,76,40.13,125        1
2026-09-25,津,9,4,4381,田路朋史,42,兵庫,52,A2,5.90,42.42,5.89,46.43,15,35.33,57,35.33,551        3
2026-09-25,津,9,5,5466,成田華音,19,埼玉,52,B2,2.00,2.08,2.44,11.11,37,40.63,23,38.16,4 5 6        5
2026-09-25,津,9,6,4539,金子賢志,35,群馬,52,A1,6.20,41.80,6.44,52.94,41,42.07,12,27.04,4312
2026-09-25,津,10,1,3959,坪井康晴,48,静岡,54,A1,7.14,49.15,7.70,57.58,67,36.03,14,29.20,1111       6
2026-09-25,津,10,2,3999,大瀧明日,47,愛知,46,A2,6.31,49.61,6.17,41.67,27,34.59,69,35.67,1 6 55
2026-09-25,津,10,3,3812,山崎聖司,50,東京,52,B1,4.00,13.16,4.80,22.22,52,30.82,40,29.86,6 3 23
2026-09-25,津,10,4,4239,竹田辰也,42,山口,53,A1,6.54,50.85,6.43,53.33,19,17.79,27,29.23,3 3 55       5
2026-09-25,津,10,5,4665,加藤啓太,42,愛知,52,B1,4.15,18.09,5.14,42.86,20,29.73,36,28.57,5 2 45       3
2026-09-25,津,10,6,3777,樋口亮,51,長崎,53,A2,5.06,29.63,6.27,50.00,70,35.23,67,34.12,2 4 21       4
2026-09-25,津,11,1,4137,君島秀三,46,滋賀,53,A1,6.68,48.18,6.91,57.14,62,28.74,35,21.95,1141       3
2026-09-25,津,11,2,4930,佐藤悠,30,福井,54,A2,6.20,42.20,5.67,33.33,14,27.67,30,35.84,322        6
2026-09-25,津,11,3,4237,大峯豊,42,山口,52,A1,7.36,52.07,7.38,66.67,31,40.74,33,43.24,1 421        7
2026-09-25,津,11,4,5343,小林礼央,23,広島,52,B1,4.16,19.00,3.38,12.50,34,25.00,52,34.62,453        1
2026-09-25,津,11,5,5160,藤森陸斗,27,福岡,54,A2,5.68,40.48,4.81,22.22,25,41.01,34,39.62,344        5
2026-09-25,津,11,6,3843,上之晃弘,50,長崎,54,B1,4.84,28.30,3.89,25.93,72,33.33,61,27.59,462        2
