日付,会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
2026-09-24,徳山,12,1,4757,山田祐也,37,徳島,53,A1,6.64,46.15,7.08,52.63,29,30.17,70,28.84,112 26       6
2026-09-24,徳山,12,2,4911,片岡大地,30,東京,53,A2,4.72,26.51,3.94,12.50,34,38.21,41,37.56,2 6612       8
2026-09-24,徳山,12,3,3804,中渡修作,52,福岡,52,B1,5.03,31.93,4.23,23.26,11,30.00,71,26.96,5 313        4
2026-09-24,徳山,12,4,4679,植田太一,37,福岡,60,A2,6.09,44.88,5.77,43.33,35,35.71,13,40.00,15226        5
2026-09-24,徳山,12,5,4663,籾山佳岳,44,愛知,51,B2,5.73,37.04,0.00,0.00,38,30.97,62,38.14,3 553        3
2026-09-24,徳山,12,6,4529,嶋義信,37,香川,55,A1,5.66,37.37,5.08,25.64,33,50.93,52,27.96,12221        7
2026-09-24,尼崎,1,1,4714,喜多須杏,35,徳島,48,B1,5.07,30.21,6.26,52.63,30,27.03,43,42.74,5
2026-09-24,尼崎,1,2,4034,西原明生,47,香川,55,B1,3.95,21.00,3.35,13.04,10,31.03,71,36.44,6
2026-09-24,尼崎,1,3,4958,溝口海義,31,福岡,55,A1,6.36,43.17,5.92,33.33,7,35.00,37,36.79,11
2026-09-24,尼崎,1,4,5421,原田朱理,24,兵庫,52,B2,1.38,1.47,1.59,2.56,52,25.22,40,23.53,
2026-09-24,尼崎,1,5,5243,三馬崇史,26,広島,55,B1,5.96,45.63,6.00,37.50,8,39.34,73,42.02,9
2026-09-24,尼崎,1,6,4969,町田洸希,35,長崎,54,B1,4.63,22.58,5.14,28.57,51,29.03,27,18.35,8
2026-09-24,尼崎,2,1,4404,岸蔭亮,41,兵庫,54,B1,3.67,14.29,4.24,18.75,25,40.16,66,27.73,
2026-09-24,尼崎,2,2,4852,川原祐明,31,香川,51,A1,7.11,55.80,6.11,33.33,11,32.52,58,28.70,12
2026-09-24,尼崎,2,3,4465,大西賢,40,東京,53,B1,4.62,20.55,4.86,21.43,23,50.82,49,37.07,7
2026-09-24,尼崎,2,4,5249,三木晴斗,24,徳島,54,B1,4.78,25.61,4.83,27.78,9,40.98,69,31.09,8
2026-09-24,尼崎,2,5,5216,長谷川晴,26,群馬,54,A1,6.07,40.85,5.60,34.29,12,47.01,67,28.32,11
2026-09-24,尼崎,2,6,5413,宮城那菜,20,福岡,48,B2,2.39,2.67,1.38,0.00,63,42.15,56,44.54,6
2026-09-24,尼崎,3,1,5353,草川壮良,22,滋賀,53,B1,3.43,13.11,1.86,2.00,53,29.51,46,33.62,
2026-09-24,尼崎,3,2,4175,川尻泰輔,43,埼玉,55,A2,5.80,45.56,4.59,29.41,26,37.07,62,27.73,10
2026-09-24,尼崎,3,3,5144,中尾彩香,25,福岡,47,B1,4.54,25.51,4.15,10.00,41,18.09,26,46.90,8
2026-09-24,尼崎,3,4,4703,森永隆,38,山口,50,A1,6.57,55.04,6.00,36.36,32,39.34,34,43.22,11
2026-09-24,尼崎,3,5,4879,山崎鉄平,31,佐賀,52,B1,5.08,29.35,4.53,33.33,60,27.10,52,26.89,7
2026-09-24,尼崎,3,6,3966,作間章,47,東京,54,A1,6.28,42.62,6.29,45.83,20,23.01,36,48.21,12
2026-09-24,尼崎,4,1,4846,佐藤駿介,33,山口,51,B1,4.19,24.21,3.06,12.50,15,41.67,38,41.53,
2026-09-24,尼崎,4,2,3841,佐々木和,50,徳島,55,A2,6.45,49.64,5.31,30.77,27,24.11,65,34.17,11
2026-09-24,尼崎,4,3,5357,田中瀬里,21,埼玉,54,B2,1.61,0.00,1.13,0.00,44,35.77,20,31.36,
2026-09-24,尼崎,4,4,4262,馬場貴也,42,滋賀,54,A1,7.82,53.90,7.35,41.86,62,28.97,17,19.64,12
2026-09-24,尼崎,4,5,5386,米玉利大,20,兵庫,53,B1,3.43,14.71,2.40,2.67,37,38.14,12,29.66,
2026-09-24,尼崎,4,6,5055,眞鳥章太,30,長崎,54,A2,5.53,34.74,6.13,43.75,57,30.58,70,27.59,10
2026-09-24,尼崎,5,1,4589,塩崎桐加,34,三重,50,B1,5.79,33.98,4.40,30.00,55,43.97,55,39.47,11
2026-09-24,尼崎,5,2,4874,池田奈津,32,福岡,53,B1,4.85,25.00,5.25,37.50,13,38.84,33,33.63,
2026-09-24,尼崎,5,3,4941,孫崎百世,37,滋賀,46,B1,4.70,30.43,4.29,21.43,14,28.97,18,32.17,10
2026-09-24,尼崎,5,4,5198,奥村明日,24,福岡,46,B1,5.64,38.81,3.81,11.54,33,28.33,21,46.02,
2026-09-24,尼崎,5,5,4714,喜多須杏,35,徳島,48,B1,5.07,30.21,6.26,52.63,30,27.03,43,42.74,1
2026-09-24,尼崎,5,6,5397,寺田夢生,24,山口,47,B2,1.39,0.00,0.00,0.00,45,36.07,41,39.47,9
2026-09-24,尼崎,6,1,3612,馬袋義則,53,兵庫,53,A1,6.95,57.86,6.24,46.72,54,43.33,28,24.37,12
2026-09-24,尼崎,6,2,4343,村岡賢,42,広島,54,B1,4.17,15.38,3.36,16.00,24,31.03,14,33.05,10
2026-09-24,尼崎,6,3,3947,寺本昇平,50,群馬,49,B1,4.48,21.43,5.00,23.53,28,27.36,16,21.37,
2026-09-24,尼崎,6,4,3717,立間充宏,51,岡山,56,A2,5.47,33.33,5.97,40.00,48,32.23,75,39.83,11
2026-09-24,尼崎,6,5,5413,宮城那菜,20,福岡,48,B2,2.39,2.67,1.38,0.00,63,42.15,56,44.54,2
2026-09-24,尼崎,6,6,4034,西原明生,47,香川,55,B1,3.95,21.00,3.35,13.04,10,31.03,71,36.44,1
2026-09-24,尼崎,7,1,4879,山崎鉄平,31,佐賀,52,B1,5.08,29.35,4.53,33.33,60,27.10,52,26.89,3
2026-09-24,尼崎,7,2,4682,大上卓人,36,広島,51,A1,7.21,50.41,7.29,54.17,21,21.05,35,36.84,12
2026-09-24,尼崎,7,3,4155,長野壮志,45,福岡,55,A2,6.13,47.41,5.79,42.86,50,25.00,50,30.63,
2026-09-24,尼崎,7,4,3578,塩田雄一,53,香川,51,B1,3.50,13.16,4.13,25.00,17,41.03,25,33.04,
2026-09-24,尼崎,7,5,4465,大西賢,40,東京,53,B1,4.62,20.55,4.86,21.43,23,50.82,49,37.07,2
2026-09-24,尼崎,7,6,4761,山田晃大,36,滋賀,52,A2,5.62,35.25,6.14,51.35,59,22.41,61,29.20,
2026-09-24,尼崎,8,1,5084,末永和也,27,佐賀,52,A1,6.75,46.38,7.44,52.00,35,38.21,51,29.06,12
2026-09-24,尼崎,8,2,4969,町田洸希,35,長崎,54,B1,4.63,22.58,5.14,28.57,51,29.03,27,18.35,1
2026-09-24,尼崎,8,3,5249,三木晴斗,24,徳島,54,B1,4.78,25.61,4.83,27.78,9,40.98,69,31.09,2
2026-09-24,尼崎,8,4,4369,丹下将,40,愛知,57,A2,5.60,37.30,4.76,31.58,5,37.07,47,23.28,
2026-09-24,尼崎,8,5,5144,中尾彩香,25,福岡,47,B1,4.54,25.51,4.15,10.00,41,18.09,26,46.90,3
2026-09-24,尼崎,8,6,4111,奥田誠,46,広島,57,A2,5.52,40.71,5.29,29.41,40,41.80,22,27.43,
2026-09-24,尼崎,9,1,3769,佐竹恒彦,53,滋賀,52,A2,5.36,33.33,4.70,20.00,3,34.23,54,32.76,
2026-09-24,尼崎,9,2,4505,島田賢人,38,埼玉,57,A1,6.57,49.19,5.00,50.00,49,30.00,72,39.64,
2026-09-24,尼崎,9,3,5243,三馬崇史,26,広島,55,B1,5.96,45.63,6.00,37.50,8,39.34,73,42.02,1
2026-09-24,尼崎,9,4,4156,浜野孝志,45,三重,58,A2,5.59,34.43,4.07,13.33,2,37.93,68,27.68,
2026-09-24,尼崎,9,5,5397,寺田夢生,24,山口,47,B2,1.39,0.00,0.00,0.00,45,36.07,41,39.47,5
2026-09-24,尼崎,9,6,5210,藤井公人,28,福岡,56,A2,5.54,37.50,4.13,25.00,19,28.95,13,31.86,
2026-09-24,尼崎,10,1,4856,豊田健士,30,三重,52,A1,7.28,58.39,4.65,17.65,18,37.19,30,34.48,
2026-09-24,尼崎,10,2,5055,眞鳥章太,30,長崎,54,A2,5.53,34.74,6.13,43.75,57,30.58,70,27.59,4
2026-09-24,尼崎,10,3,5104,山田丈,28,福岡,51,A2,6.02,42.61,6.89,44.44,47,27.87,23,33.62,
2026-09-24,尼崎,10,4,4343,村岡賢,42,広島,54,B1,4.17,15.38,3.36,16.00,24,31.03,14,33.05,6
2026-09-24,尼崎,10,5,4175,川尻泰輔,43,埼玉,55,A2,5.80,45.56,4.59,29.41,26,37.07,62,27.73,3
2026-09-24,尼崎,10,6,4941,孫崎百世,37,滋賀,46,B1,4.70,30.43,4.29,21.43,14,28.97,18,32.17,5
2026-09-24,尼崎,11,1,5216,長谷川晴,26,群馬,54,A1,6.07,40.85,5.60,34.29,12,47.01,67,28.32,2
2026-09-24,尼崎,11,2,3717,立間充宏,51,岡山,56,A2,5.47,33.33,5.97,40.00,48,32.23,75,39.83,6
2026-09-24,尼崎,11,3,4703,森永隆,38,山口,50,A1,6.57,55.04,6.00,36.36,32,39.34,34,43.22,3
2026-09-24,尼崎,11,4,4589,塩崎桐加,34,三重,50,B1,5.79,33.98,4.40,30.00,55,43.97,55,39.47,5
2026-09-24,尼崎,11,5,3841,佐々木和,50,徳島,55,A2,6.45,49.64,5.31,30.77,27,24.11,65,34.17,4
2026-09-24,尼崎,11,6,4958,溝口海義,31,福岡,55,A1,6.36,43.17,5.92,33.33,7,35.00,37,36.79,1
2026-09-24,尼崎,12,1,4262,馬場貴也,42,滋賀,54,A1,7.82,53.90,7.35,41.86,62,28.97,17,19.64,4
2026-09-24,尼崎,12,2,3966,作間章,47,東京,54,A1,6.28,42.62,6.29,45.83,20,23.01,36,48.21,3
2026-09-24,尼崎,12,3,3612,馬袋義則,53,兵庫,53,A1,6.95,57.86,6.24,46.72,54,43.33,28,24.37,6
2026-09-24,尼崎,12,4,5084,末永和也,27,佐賀,52,A1,6.75,46.38,7.44,52.00,35,38.21,51,29.06,8
2026-09-24,尼崎,12,5,4682,大上卓人,36,広島,51,A1,7.21,50.41,7.29,54.17,21,21.05,35,36.84,7
2026-09-24,尼崎,12,6,4852,川原祐明,31,香川,51,A1,7.11,55.80,6.11,33.33,11,32.52,58,28.70,2
2026-09-24,びわこ,1,1,4234,野相弘司,43,福岡,59,B1,4.67,27.63,4.39,21.43,12,47.79,53,37.17,266
2026-09-24,びわこ,1,2,3502,渡邉英児,57,静岡,54,A2,5.87,39.34,5.78,37.04,71,32.71,44,37.29,5 65        11
2026-09-24,びわこ,1,3,4880,澤崎雄哉,31,東京,53,B1,5.30,32.71,6.80,60.00,67,37.14,62,38.39,5 24         7
2026-09-24,びわこ,1,4,5109,川崎智稔,27,岡山,52,B1,4.66,28.18,3.94,16.67,31,38.61,41,45.95,624          5
2026-09-24,びわこ,1,5,4890,石川諒,37,山口,53,A2,5.80,38.00,5.03,27.59,68,30.56,64,30.19,4 36         9
2026-09-24,びわこ,1,6,4614,石倉洋行,46,福岡,54,A1,7.18,57.52,6.89,57.14,37,36.36,49,37.38,312          8
2026-09-24,びわこ,2,1,4318,桑原将光,42,東京,52,A2,5.29,25.84,4.10,20.00,44,29.91,59,35.24,353          7
2026-09-24,びわこ,2,2,5071,野見山拓,32,福岡,53,B1,4.35,20.51,5.50,46.43,55,30.84,24,40.54,414         11
2026-09-24,びわこ,2,3,4760,山崎郡,36,大阪,52,A1,7.53,53.90,7.17,59.26,20,35.19,19,31.82,1151        12
2026-09-24,びわこ,2,4,4572,渡部悟,38,大阪,55,B1,5.46,35.71,5.32,39.29,36,30.09,65,29.70,434         10
2026-09-24,びわこ,2,5,4067,永井源,46,愛知,53,A2,6.46,49.29,5.08,35.14,65,30.48,20,44.25,1225
2026-09-24,びわこ,2,6,3814,金子貴志,50,福井,50,B1,5.02,27.43,5.39,39.29,25,28.70,25,39.47,6 46
2026-09-24,びわこ,3,1,4598,加藤政彦,42,東京,53,B1,6.22,49.57,3.67,0.00,53,30.69,17,40.95,6 33
2026-09-24,びわこ,3,2,4410,井上大輔,40,岡山,52,B1,4.47,27.88,4.60,26.67,72,43.12,11,38.68,1 56         7
2026-09-24,びわこ,3,3,5289,佃來紀,25,大阪,53,A2,5.78,41.80,4.48,25.93,48,33.02,54,36.52,3 46        10
2026-09-24,びわこ,3,4,5137,川原涼,26,愛知,54,A2,5.32,38.83,5.22,30.43,16,29.52,26,32.38,6 32         9
2026-09-24,びわこ,3,5,5012,加倉侑征,29,福岡,52,B1,4.55,20.73,6.45,51.72,58,31.78,60,33.93,331         11
2026-09-24,びわこ,3,6,4953,尾上雅也,31,埼玉,53,A1,6.54,50.00,6.75,52.27,41,37.62,37,33.03,1 12        12
2026-09-24,びわこ,4,1,4710,福田宗平,36,大阪,52,A2,5.78,37.31,6.21,36.84,66,30.70,58,33.33,313         12
2026-09-24,びわこ,4,2,3721,守田俊介,51,滋賀,54,A1,6.86,50.72,7.84,70.09,26,37.39,43,46.49,3444        10
2026-09-24,びわこ,4,3,4232,笠雅雄,43,福岡,56,B1,5.97,41.75,4.90,20.00,29,39.81,30,30.19,141          9
2026-09-24,びわこ,4,4,5047,國分将太,32,東京,54,B1,6.15,40.37,0.00,0.00,32,36.70,22,33.33,542
2026-09-24,びわこ,4,5,4842,山下昂大,34,岡山,55,A2,5.67,35.11,0.00,0.00,13,45.71,21,31.07,145          8
2026-09-24,びわこ,4,6,4258,関根彰人,42,埼玉,51,B1,4.80,31.91,5.33,22.22,33,40.78,47,39.13,665
2026-09-24,びわこ,5,1,4796,春園功太,35,三重,53,A1,6.05,44.80,6.49,54.39,50,34.34,34,41.51,234         11
2026-09-24,びわこ,5,2,5109,川崎智稔,27,岡山,52,B1,4.66,28.18,3.94,16.67,31,38.61,41,45.95,624          1
2026-09-24,びわこ,5,3,3497,後藤浩,58,埼玉,52,B1,3.86,24.14,5.90,40.00,11,47.71,50,29.70,3 16         9
2026-09-24,びわこ,5,4,4430,永田秀二,40,東京,56,A2,5.93,38.33,6.34,44.83,49,36.89,31,40.87,1 32        10
2026-09-24,びわこ,5,5,4013,中島孝平,46,福井,52,A1,6.95,44.44,7.13,47.83,57,45.45,39,34.91,4242        12
2026-09-24,びわこ,5,6,5339,石井伸長,26,香川,50,B1,5.18,35.00,3.33,16.67,18,46.09,33,30.91,5 53
2026-09-24,びわこ,6,1,5074,大澤誠也,30,愛知,56,B1,4.35,25.00,4.58,25.00,51,33.64,18,31.43,5 56
2026-09-24,びわこ,6,2,3942,寺田祥,48,山口,55,A1,6.52,44.12,4.55,13.64,61,43.14,52,46.73,4541
2026-09-24,びわこ,6,3,4600,井内将太,41,広島,52,A1,6.27,47.19,5.66,34.21,40,44.04,27,29.63,2 25        10
2026-09-24,びわこ,6,4,4840,鈴木秀茉,35,静岡,52,B1,4.79,27.43,5.09,18.18,52,39.05,29,35.85,652
2026-09-24,びわこ,6,5,4977,馬野耀,32,大阪,55,A2,6.22,42.54,6.39,38.89,47,34.55,61,36.70,655         11
2026-09-24,びわこ,6,6,4195,前川守嗣,44,福岡,60,B1,5.20,34.15,3.73,15.38,27,28.42,46,39.29,2 25        12
2026-09-24,びわこ,7,1,3663,木山和幸,56,広島,50,B1,5.37,34.29,4.97,30.00,14,37.14,72,36.04,232         12
2026-09-24,びわこ,7,2,5050,木下雄介,31,滋賀,52,A2,5.96,42.50,5.79,42.14,45,42.45,71,31.07,5213
2026-09-24,びわこ,7,3,4318,桑原将光,42,東京,52,A2,5.29,25.84,4.10,20.00,44,29.91,59,35.24,353          2
2026-09-24,びわこ,7,4,4410,井上大輔,40,岡山,52,B1,4.47,27.88,4.60,26.67,72,43.12,11,38.68,1 56         3
2026-09-24,びわこ,7,5,4739,中村晃朋,34,香川,51,A1,6.44,51.56,7.24,58.82,19,36.00,12,37.27,143         11
2026-09-24,びわこ,7,6,4880,澤崎雄哉,31,東京,53,B1,5.30,32.71,6.80,60.00,67,37.14,62,38.39,5 24         1
2026-09-24,びわこ,8,1,5122,相馬翔,25,埼玉,56,B1,3.94,19.70,4.00,10.00,70,33.64,23,30.69,6 53
2026-09-24,びわこ,8,2,4614,石倉洋行,46,福岡,54,A1,7.18,57.52,6.89,57.14,37,36.36,49,37.38,312          1
2026-09-24,びわこ,8,3,4842,山下昂大,34,岡山,55,A2,5.67,35.11,0.00,0.00,13,45.71,21,31.07,145          4
2026-09-24,びわこ,8,4,3731,高濱芳久,53,広島,55,B1,4.74,24.72,3.92,16.00,54,30.91,35,30.10,5 66
2026-09-24,びわこ,8,5,4489,岩川仁士,39,大阪,54,B1,4.97,28.32,4.79,21.43,56,30.56,70,38.46,4 43
2026-09-24,びわこ,8,6,4448,青木玄太,39,滋賀,52,A1,7.00,52.31,7.00,51.85,21,42.16,45,29.36,5661
2026-09-24,びわこ,9,1,4890,石川諒,37,山口,53,A2,5.80,38.00,5.03,27.59,68,30.56,64,30.19,4 36         1
2026-09-24,びわこ,9,2,4759,今泉友吾,36,東京,51,A1,7.10,50.00,8.45,72.73,39,32.41,69,41.44,2311
2026-09-24,びわこ,9,3,5137,川原涼,26,愛知,54,A2,5.32,38.83,5.22,30.43,16,29.52,26,32.38,6 32         3
2026-09-24,びわこ,9,4,4824,松井洪弥,33,三重,53,A2,6.06,46.77,7.26,55.88,34,32.73,68,44.25,2611
2026-09-24,びわこ,9,5,3497,後藤浩,58,埼玉,52,B1,3.86,24.14,5.90,40.00,11,47.71,50,29.70,3 16         5
2026-09-24,びわこ,9,6,4232,笠雅雄,43,福岡,56,B1,5.97,41.75,4.90,20.00,29,39.81,30,30.19,141          4
2026-09-24,びわこ,10,1,4600,井内将太,41,広島,52,A1,6.27,47.19,5.66,34.21,40,44.04,27,29.63,2 25         6
2026-09-24,びわこ,10,2,4572,渡部悟,38,大阪,55,B1,5.46,35.71,5.32,39.29,36,30.09,65,29.70,434          2
2026-09-24,びわこ,10,3,4430,永田秀二,40,東京,56,A2,5.93,38.33,6.34,44.83,49,36.89,31,40.87,1 32         5
2026-09-24,びわこ,10,4,3721,守田俊介,51,滋賀,54,A1,6.86,50.72,7.84,70.09,26,37.39,43,46.49,3444         4
2026-09-24,びわこ,10,5,4114,深澤達徳,45,東京,53,B1,4.74,25.56,4.79,21.05,46,30.48,15,42.06,246
2026-09-24,びわこ,10,6,5289,佃來紀,25,大阪,53,A2,5.78,41.80,4.48,25.93,48,33.02,54,36.52,3 46         3
2026-09-24,びわこ,11,1,4739,中村晃朋,34,香川,51,A1,6.44,51.56,7.24,58.82,19,36.00,12,37.27,143          7
2026-09-24,びわこ,11,2,4977,馬野耀,32,大阪,55,A2,6.22,42.54,6.39,38.89,47,34.55,61,36.70,655          6
2026-09-24,びわこ,11,3,5012,加倉侑征,29,福岡,52,B1,4.55,20.73,6.45,51.72,58,31.78,60,33.93,331          3
2026-09-24,びわこ,11,4,3502,渡邉英児,57,静岡,54,A2,5.87,39.34,5.78,37.04,71,32.71,44,37.29,5 65         1
2026-09-24,びわこ,11,5,4796,春園功太,35,三重,53,A1,6.05,44.80,6.49,54.39,50,34.34,34,41.51,234          5
2026-09-24,びわこ,11,6,5071,野見山拓,32,福岡,53,B1,4.35,20.51,5.50,46.43,55,30.84,24,40.54,414          2
2026-09-24,びわこ,12,1,4013,中島孝平,46,福井,52,A1,6.95,44.44,7.13,47.83,57,45.45,39,34.91,4242         5
2026-09-24,びわこ,12,2,4953,尾上雅也,31,埼玉,53,A1,6.54,50.00,6.75,52.27,41,37.62,37,33.03,1 12         3
2026-09-24,びわこ,12,3,4195,前川守嗣,44,福岡,60,B1,5.20,34.15,3.73,15.38,27,28.42,46,39.29,2 25         6
2026-09-24,びわこ,12,4,3663,木山和幸,56,広島,50,B1,5.37,34.29,4.97,30.00,14,37.14,72,36.04,232          7
2026-09-24,びわこ,12,5,4710,福田宗平,36,大阪,52,A2,5.78,37.31,6.21,36.84,66,30.70,58,33.33,313          4
2026-09-24,びわこ,12,6,4760,山崎郡,36,大阪,52,A1,7.53,53.90,7.17,59.26,20,35.19,19,31.82,1151         2
2026-09-24,三国,1,1,3333,丸尾義孝,58,徳島,53,A1,6.56,48.36,6.67,52.38,31,35.61,41,18.75,113 3542    10
2026-09-24,三国,1,2,4894,原村拓也,35,香川,51,B1,4.64,20.75,0.00,0.00,39,32.80,25,35.34,1 6 4621     5
2026-09-24,三国,1,3,5190,大月遊雅,25,東京,51,B1,4.00,17.24,3.97,10.00,62,33.59,71,41.32,363 1 44     8
2026-09-24,三国,1,4,3652,森下勇,53,群馬,56,B1,3.57,13.41,4.04,16.67,17,36.62,27,31.45,454 6 24
2026-09-24,三国,1,5,4902,山川雄大,33,兵庫,52,B1,4.26,28.42,4.94,28.30,20,36.96,72,32.54,562 4 26
2026-09-24,三国,1,6,5465,直江健成,19,福井,54,B2,1.07,0.00,1.11,0.00,53,34.53,57,33.08,665 6 5      9
2026-09-24,三国,2,1,3837,秋山広一,51,香川,53,A2,6.40,44.72,5.93,46.51,28,30.00,13,31.30,125 2 26    11
2026-09-24,三国,2,2,4150,山田雄太,44,静岡,57,A2,5.94,41.03,6.23,48.84,14,33.07,36,32.84,335 2 26     9
2026-09-24,三国,2,3,5282,中本大樹,23,福井,54,B1,5.19,36.97,3.90,20.28,36,31.85,30,34.62,265 1 15     8
2026-09-24,三国,2,4,5366,塩嶋泰空,25,福井,55,B2,1.42,2.63,1.31,1.47,59,26.40,19,39.39,6 566 6      8
2026-09-24,三国,2,5,4315,山崎昂介,42,長崎,54,B1,5.23,30.69,4.25,16.67,56,26.36,32,34.96,3 4 3344     7
2026-09-24,三国,2,6,5167,小川竜太,26,埼玉,52,B1,5.38,35.37,4.56,27.78,48,29.10,56,30.53,142 511     10
2026-09-24,三国,3,1,3641,一瀬明,55,東京,52,A1,6.09,44.09,2.00,0.00,19,34.38,35,32.09,3 213625    12
2026-09-24,三国,3,2,5090,生方靖亜,25,群馬,54,B1,5.16,32.14,0.00,0.00,25,32.03,53,30.43,516 521      8
2026-09-24,三国,3,3,4675,井手良太,38,大阪,51,A2,5.69,37.04,6.60,40.00,68,12.04,67,34.68,3 1 3445     9
2026-09-24,三国,3,4,5329,金子龍斗,22,兵庫,51,B1,4.54,27.94,3.15,7.41,49,37.21,63,32.59,1 65165
2026-09-24,三国,3,5,4016,西川新太,46,愛知,56,B1,5.50,32.08,5.76,40.54,41,26.92,24,39.69,1 6 4453     7
2026-09-24,三国,3,6,5453,久保翔耶,20,香川,54,B2,2.03,5.00,0.00,0.00,46,39.10,65,30.30,5 5 5655
2026-09-24,三国,4,1,5038,金田智博,28,福井,51,A2,6.57,51.94,6.19,47.11,23,41.09,50,33.59,243 1443    11
2026-09-24,三国,4,2,4020,川上清人,46,香川,67,B1,3.79,21.35,3.07,10.34,60,32.87,47,34.13,656 3 63
2026-09-24,三国,4,3,4363,大野芳顕,41,福岡,53,A2,5.47,35.04,6.25,25.00,66,30.47,68,25.74,12254 2     12
2026-09-24,三国,4,4,5352,西岡蒼志,22,香川,53,B1,5.40,34.86,2.50,14.29,16,23.53,51,31.34,414 231     10
2026-09-24,三国,4,5,4888,金児隆太,39,群馬,52,B1,6.03,46.59,5.46,34.62,30,45.45,70,28.13,3 4 5451     8
2026-09-24,三国,4,6,4241,大串重幸,41,長崎,53,A2,5.71,34.86,5.50,0.00,37,31.78,58,40.74,253 163      9
2026-09-24,三国,5,1,4004,山本浩輔,48,長崎,53,B1,4.81,27.38,5.00,37.50,44,36.92,46,36.43,343 214     10
2026-09-24,三国,5,2,4112,大久保信,46,佐賀,54,A2,5.70,41.49,5.85,45.00,22,22.41,61,39.34,25  244S
2026-09-24,三国,5,3,5143,常盤海心,25,徳島,54,B1,3.92,17.59,3.40,10.00,55,34.40,12,42.61,3 31323     11
2026-09-24,三国,5,4,4894,原村拓也,35,香川,51,B1,4.64,20.75,0.00,0.00,39,32.80,25,35.34,1 6 4621     1
2026-09-24,三国,5,5,5009,大賀龍之,29,福岡,57,A2,5.17,33.73,5.02,33.33,32,25.00,31,41.23,241 132     10
2026-09-24,三国,5,6,4418,茅原悠紀,39,岡山,53,A1,7.47,52.10,8.39,72.22,34,35.51,48,35.04,511 1261    12
2026-09-24,三国,6,1,5344,谷口丞,23,滋賀,53,B1,5.34,31.11,2.47,6.98,38,27.91,62,32.80,4 1 2145    10
2026-09-24,三国,6,2,4360,庄司孝輔,41,静岡,53,A2,5.54,33.03,5.23,38.46,18,32.80,52,35.59,544 6 15
2026-09-24,三国,6,3,3838,伊藤啓三,51,埼玉,53,B1,5.40,32.67,6.13,50.00,63,37.50,69,29.93,4 625 64
2026-09-24,三国,6,4,4441,末永由楽,40,岡山,54,A2,5.81,36.22,6.92,50.00,69,29.17,11,31.15,2 1 3512    12
2026-09-24,三国,6,5,3965,北中元樹,47,滋賀,54,A1,5.86,41.80,5.29,39.02,50,29.93,21,39.32,451 4211    11
2026-09-24,三国,6,6,4357,田中和也,42,大阪,53,A1,6.71,52.71,7.73,62.50,52,37.01,33,33.06,263 1132    11
2026-09-24,三国,7,1,4210,松村康太,43,福井,53,A2,5.41,27.97,6.00,39.09,29,29.37,37,35.25,232 253     12
2026-09-24,三国,7,2,4315,山崎昂介,42,長崎,54,B1,5.23,30.69,4.25,16.67,56,26.36,32,34.96,3 4 3344     2
2026-09-24,三国,7,3,4016,西川新太,46,愛知,56,B1,5.50,32.08,5.76,40.54,41,26.92,24,39.69,1 6 4453     3
2026-09-24,三国,7,4,4711,前出達吉,36,福井,52,A2,5.94,43.14,6.01,41.46,15,28.68,42,30.16,2 13233     11
2026-09-24,三国,7,5,4295,小坂尚哉,40,兵庫,53,A1,7.53,61.65,6.50,35.00,61,31.62,22,30.08,12235 13    12
2026-09-24,三国,7,6,3617,竹田広樹,53,佐賀,53,B1,3.63,20.00,0.00,0.00,65,36.43,14,36.92,6 6 6436
2026-09-24,三国,8,1,5282,中本大樹,23,福井,54,B1,5.19,36.97,3.90,20.28,36,31.85,30,34.62,265 1 15     2
2026-09-24,三国,8,2,4888,金児隆太,39,群馬,52,B1,6.03,46.59,5.46,34.62,30,45.45,70,28.13,3 4 5451     4
2026-09-24,三国,8,3,5366,塩嶋泰空,25,福井,55,B2,1.42,2.63,1.31,1.47,59,26.40,19,39.39,6 566 6      2
2026-09-24,三国,8,4,5190,大月遊雅,25,東京,51,B1,4.00,17.24,3.97,10.00,62,33.59,71,41.32,363 1 44     1
2026-09-24,三国,8,5,5090,生方靖亜,25,群馬,54,B1,5.16,32.14,0.00,0.00,25,32.03,53,30.43,516 521      3
2026-09-24,三国,8,6,4197,渥美卓郎,44,静岡,54,B1,3.66,15.05,4.05,21.43,11,25.86,26,37.30,5 443 63
2026-09-24,三国,9,1,4241,大串重幸,41,長崎,53,A2,5.71,34.86,5.50,0.00,37,31.78,58,40.74,253 163      4
2026-09-24,三国,9,2,4424,松尾昂明,41,福岡,52,A2,5.50,33.86,5.81,37.50,26,19.49,34,37.10,5 2 5535
2026-09-24,三国,9,3,5345,牧村俊輝,23,愛知,52,B1,3.42,12.50,1.83,0.00,47,19.35,40,38.52,444 5 26
2026-09-24,三国,9,4,4675,井手良太,38,大阪,51,A2,5.69,37.04,6.60,40.00,68,12.04,67,34.68,3 1 3445     3
2026-09-24,三国,9,5,4150,山田雄太,44,静岡,57,A2,5.94,41.03,6.23,48.84,14,33.07,36,32.84,335 2 26     2
2026-09-24,三国,9,6,5465,直江健成,19,福井,54,B2,1.07,0.00,1.11,0.00,53,34.53,57,33.08,665 6 5      1
