日付,会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
2026-09-16,常滑,4,2,5297,南彩寧,24,兵庫,48,B1,3.89,18.68,1.43,0.00,37,32.88,17,25.64,6 566155
2026-09-16,常滑,4,3,5203,神里琴音,22,福岡,44,B1,5.20,27.85,5.00,23.08,40,33.33,11,34.78,2 154625     8
2026-09-16,常滑,4,4,5436,市川瑚幸,21,東京,46,B2,1.49,0.00,1.12,0.00,59,40.79,62,23.91,5 666 66     9
2026-09-16,常滑,4,5,5188,武井莉里,25,兵庫,45,A2,5.97,39.05,6.47,46.67,58,31.22,66,21.43,122 4132    11
2026-09-16,常滑,4,6,4208,三浦永理,43,静岡,46,A1,7.27,60.16,7.17,53.49,38,32.08,52,31.82,116 4211    10
2026-09-16,常滑,5,1,4190,長嶋万記,45,静岡,49,B2,6.66,45.45,6.07,34.48,29,34.45,63,35.29,2 232363    11
2026-09-16,常滑,5,2,5272,松田真実,25,愛知,47,B1,4.98,30.00,2.71,11.29,51,35.93,23,48.78,16332 52    10
2026-09-16,常滑,5,3,3232,山川美由,59,香川,47,A2,5.56,33.33,4.75,0.00,53,36.84,65,42.86,3434513      9
2026-09-16,常滑,5,4,5155,内山七海,29,福岡,46,A2,6.16,42.86,3.33,0.00,60,33.19,12,12.77,46226 24     9
2026-09-16,常滑,5,5,4825,倉持莉々,32,東京,47,A1,7.16,56.10,0.00,0.00,55,28.44,54,17.39,3 144211    12
2026-09-16,常滑,5,6,5347,井澤聖奈,22,愛知,45,B2,1.50,0.00,1.42,0.00,25,30.25,49,18.52,2 555454
2026-09-16,常滑,6,1,5146,野田彩加,23,山口,50,A2,5.11,32.53,4.92,16.67,17,30.39,73,46.94,3515143     12
2026-09-16,常滑,6,2,5194,大久保佑,25,埼玉,42,B1,4.54,27.63,3.25,7.14,1,36.16,44,53.06,5344136      2
2026-09-16,常滑,6,3,5251,沼田七華,24,福井,50,B2,2.53,2.78,1.94,0.00,14,46.88,61,15.22,526 5425     1
2026-09-16,常滑,6,4,5438,星田夢結,21,福岡,50,B2,1.56,0.00,0.00,0.00,5,35.56,45,24.44,666 4664
2026-09-16,常滑,6,5,4433,川野芽唯,40,福岡,47,A1,7.21,55.97,5.75,25.00,19,34.93,58,34.00,321 1314    10
2026-09-16,常滑,6,6,5357,田中瀬里,21,埼玉,54,B2,1.63,0.00,1.37,0.00,10,43.98,24,36.96,6F5 5 5
2026-09-16,常滑,7,1,5079,大石真央,28,静岡,45,B1,5.07,29.27,4.03,25.81,16,38.91,20,30.61,2 532136    11
2026-09-16,常滑,7,2,5129,山口真喜,29,長崎,48,A2,5.95,41.23,6.48,52.00,13,34.10,40,36.17,6 323123     1
2026-09-16,常滑,7,3,4479,矢野真梨,38,山口,47,B1,3.72,14.71,0.00,0.00,9,40.43,55,38.78,453 3225     1
2026-09-16,常滑,7,4,5052,赤井星璃,31,大阪,50,B1,4.34,24.00,0.00,0.00,3,45.06,33,22.86,4555552
2026-09-16,常滑,7,5,5254,羽田妃希,23,愛知,47,B1,3.33,7.27,3.22,16.95,35,41.99,31,13.79,3343435      2
2026-09-16,常滑,7,6,4964,土屋南,29,岡山,47,A2,6.28,42.86,6.74,52.63,21,34.21,19,36.96,15211 31    11
2026-09-16,常滑,8,1,5230,石原凪紗,23,愛知,46,B1,4.77,31.53,3.73,23.08,47,34.93,50,34.78,1444233     12
2026-09-16,常滑,8,2,5182,宮崎安奈,28,埼玉,47,B1,4.07,21.74,4.22,16.67,56,29.86,77,31.48,5154544      3
2026-09-16,常滑,8,3,5324,畑田希咲,23,兵庫,49,B1,3.09,4.41,1.12,0.00,52,34.40,35,37.50,5 656 41     1
2026-09-16,常滑,8,4,5439,志賀美優,20,愛知,49,B2,1.45,0.00,1.45,0.00,31,39.82,71,38.78,6 666 65     2
2026-09-16,常滑,8,5,5203,神里琴音,22,福岡,44,B1,5.20,27.85,5.00,23.08,40,33.33,11,34.78,2 154625     4
2026-09-16,常滑,8,6,4502,遠藤エミ,38,滋賀,45,A1,7.28,50.41,7.18,54.00,28,32.03,70,17.78,1 321112    12
2026-09-16,常滑,9,1,4045,佐々木裕,46,山口,48,B1,4.80,32.56,5.31,25.00,50,33.48,41,22.22,254 2541     1
2026-09-16,常滑,9,2,5155,内山七海,29,福岡,46,A2,6.16,42.86,3.33,0.00,60,33.19,12,12.77,46226 24     5
2026-09-16,常滑,9,3,5365,石村日奈,25,東京,46,B1,3.00,13.51,0.00,0.00,54,30.05,39,47.83,654 5636
2026-09-16,常滑,9,4,3232,山川美由,59,香川,47,A2,5.56,33.33,4.75,0.00,53,36.84,65,42.86,3434513      5
2026-09-16,常滑,9,5,5436,市川瑚幸,21,東京,46,B2,1.49,0.00,1.12,0.00,59,40.79,62,23.91,5 666 66     4
2026-09-16,常滑,9,6,4897,深見亜由,34,愛知,44,B1,3.71,15.38,4.18,18.18,36,30.91,29,18.60,434 3264
2026-09-16,常滑,10,1,4208,三浦永理,43,静岡,46,A1,7.27,60.16,7.17,53.49,38,32.08,52,31.82,116 4211     4
2026-09-16,常滑,10,2,4433,川野芽唯,40,福岡,47,A1,7.21,55.97,5.75,25.00,19,34.93,58,34.00,321 1314     6
2026-09-16,常滑,10,3,4938,小芦るり,29,佐賀,48,A1,6.55,47.62,5.50,25.00,8,33.62,14,42.86,34112 44     2
2026-09-16,常滑,10,4,4726,島田なぎ,39,埼玉,44,B2,3.60,10.00,0.00,0.00,57,33.78,68,32.00,1 323414     3
2026-09-16,常滑,10,5,5272,松田真実,25,愛知,47,B1,4.98,30.00,2.71,11.29,51,35.93,23,48.78,16332 52     5
2026-09-16,常滑,10,6,4941,孫崎百世,37,滋賀,45,B1,4.57,27.16,4.71,29.41,12,41.33,51,22.22,4226152      4
2026-09-16,常滑,11,1,4964,土屋南,29,岡山,47,A2,6.28,42.86,6.74,52.63,21,34.21,19,36.96,15211 31     7
2026-09-16,常滑,11,2,5188,武井莉里,25,兵庫,45,A2,5.97,39.05,6.47,46.67,58,31.22,66,21.43,122 4132     4
2026-09-16,常滑,11,3,4556,竹井奈美,37,福岡,47,A1,6.67,52.17,6.83,61.11,4,30.00,57,40.00,11133 36     3
2026-09-16,常滑,11,4,4190,長嶋万記,45,静岡,49,B2,6.66,45.45,6.07,34.48,29,34.45,63,35.29,2 232363     5
2026-09-16,常滑,11,5,4909,薮内瑞希,30,岡山,44,B1,4.72,32.05,5.46,28.57,41,35.02,53,36.96,24213 53     3
2026-09-16,常滑,11,6,5079,大石真央,28,静岡,45,B1,5.07,29.27,4.03,25.81,16,38.91,20,30.61,2 532136     7
2026-09-16,常滑,12,1,4502,遠藤エミ,38,滋賀,45,A1,7.28,50.41,7.18,54.00,28,32.03,70,17.78,1 321112     8
2026-09-16,常滑,12,2,4825,倉持莉々,32,東京,47,A1,7.16,56.10,0.00,0.00,55,28.44,54,17.39,3 144211     5
2026-09-16,常滑,12,3,4764,小池礼乃,36,福岡,48,B1,4.88,30.00,5.78,27.78,39,37.79,38,29.79,211 6212     2
2026-09-16,常滑,12,4,4534,坂咲友理,36,大阪,45,B1,3.93,17.24,3.65,23.53,24,32.30,32,48.65,262 2412     3
2026-09-16,常滑,12,5,5146,野田彩加,23,山口,50,A2,5.11,32.53,4.92,16.67,17,30.39,73,46.94,3515143      6
2026-09-16,常滑,12,6,5230,石原凪紗,23,愛知,46,B1,4.77,31.53,3.73,23.08,47,34.93,50,34.78,1444233      8
2026-09-16,蒲郡,1,1,5385,鈴木柊介,21,静岡,55,B1,2.56,5.88,1.82,0.00,29,24.00,47,4.55,5 653        5
2026-09-16,蒲郡,1,2,5197,中野仁照,24,愛知,54,B2,5.81,39.53,6.62,51.11,27,17.39,69,35.29,3 431       11
2026-09-16,蒲郡,1,3,5240,高橋龍治,26,福岡,54,B1,4.03,23.53,4.13,37.50,63,20.83,38,15.38,564 4        6
2026-09-16,蒲郡,1,4,5178,成貞琳平,30,愛知,54,B1,4.24,19.23,3.75,12.50,34,44.44,34,33.33,2 1531      10
2026-09-16,蒲郡,1,5,5364,金子怜央,26,群馬,53,B1,2.12,3.23,1.83,0.00,28,33.33,35,66.67,6 665        7
2026-09-16,蒲郡,1,6,5411,木下虎之,21,東京,55,B2,2.30,5.00,1.27,0.00,61,9.09,64,16.67,642 S        9
2026-09-16,蒲郡,2,1,5288,尾道佳諭,26,埼玉,53,B1,4.02,14.94,3.23,15.00,31,85.71,43,17.39,54S 45
2026-09-16,蒲郡,2,2,5246,楠将太郎,24,埼玉,52,A2,4.79,32.14,6.82,50.00,54,29.63,67,23.53,1 442        7
2026-09-16,蒲郡,2,3,5232,樅山拓馬,29,愛知,52,B1,5.14,30.10,4.53,27.27,43,61.11,74,43.75,4 1635
2026-09-16,蒲郡,2,4,5325,澁川夏,23,大阪,51,B1,5.87,43.88,4.06,29.41,64,42.31,65,0.00,4 434        9
2026-09-16,蒲郡,2,5,5434,藤田康生,21,静岡,51,B1,3.32,10.87,1.17,0.00,70,41.18,32,15.38,4 546        6
2026-09-16,蒲郡,2,6,5196,鰐部太空,24,愛知,54,A1,5.55,34.88,5.83,33.33,38,7.14,36,17.39,6 6646      10
2026-09-16,蒲郡,3,1,5214,田中宏典,27,佐賀,54,B1,4.80,30.93,2.56,0.00,62,44.00,41,17.24,462 6       11
2026-09-16,蒲郡,3,2,5128,坪井爽佑,29,三重,55,B1,3.93,15.71,3.36,18.18,71,20.00,49,42.86,645 2        7
2026-09-16,蒲郡,3,3,5068,前田滉,26,愛知,51,A1,7.94,68.04,7.58,65.00,45,12.50,50,52.00,213411      12
2026-09-16,蒲郡,3,4,5432,安藤瑠希,21,静岡,52,B1,3.01,8.33,3.83,0.00,68,50.00,33,25.00,665 5        9
2026-09-16,蒲郡,3,5,5269,山口晃朋,25,静岡,51,A2,6.32,49.09,5.17,36.67,30,45.83,59,27.78,121 26      10
2026-09-16,蒲郡,3,6,5266,石田勇斗,26,愛知,53,B1,4.26,22.22,3.39,13.04,56,37.04,73,31.25,4 434        8
2026-09-16,蒲郡,4,1,5331,佐藤永梧,22,東京,55,B1,5.25,36.25,4.45,18.18,37,26.67,48,36.00,3 1565
2026-09-16,蒲郡,4,2,5166,仲道大輔,26,愛知,52,A2,6.06,43.68,5.95,40.00,55,11.54,58,31.58,2 3633      11
2026-09-16,蒲郡,4,3,5280,廣瀬凜,23,滋賀,53,A1,7.05,53.44,4.17,16.67,72,25.00,72,29.41,265123      10
2026-09-16,蒲郡,4,4,5239,上野俊樹,26,福岡,52,B1,5.91,37.68,5.59,20.59,32,48.00,63,41.18,2 232        8
2026-09-16,蒲郡,4,5,5301,岩下巧斗,23,群馬,51,B1,5.29,34.38,3.65,13.04,35,37.50,60,12.50,521 14      12
2026-09-16,蒲郡,4,6,5337,出畑孝成,20,福岡,54,B1,4.36,21.35,5.13,33.33,19,25.93,68,27.78,2363S
2026-09-16,蒲郡,5,1,5332,村松遥輝,22,静岡,52,B1,3.66,17.14,4.38,29.41,58,21.74,62,31.58,363 14
2026-09-16,蒲郡,5,2,5243,三馬崇史,26,広島,55,B1,6.03,47.31,5.63,36.84,40,38.89,30,20.00,1 2545      10
2026-09-16,蒲郡,5,3,5279,石渡翔一,23,東京,53,B1,5.84,40.37,0.00,0.00,25,50.00,53,42.31,1 4561
2026-09-16,蒲郡,5,4,5385,鈴木柊介,21,静岡,55,B1,2.56,5.88,1.82,0.00,29,24.00,47,4.55,5 653        1
2026-09-16,蒲郡,5,5,5234,塚越海斗,28,群馬,54,A1,6.57,53.54,6.89,44.44,66,53.85,66,61.11,121122      11
2026-09-16,蒲郡,5,6,5303,土井歩夢,23,福岡,52,A2,5.88,36.70,4.00,12.50,69,7.14,75,31.25,2 1212      12
2026-09-16,蒲郡,6,1,5256,中山翔太,22,三重,54,A1,5.91,43.40,6.62,42.86,33,48.15,54,36.00,251421      10
2026-09-16,蒲郡,6,2,5175,島崎丈一,22,東京,55,B1,4.59,16.90,2.82,0.00,73,31.25,39,26.92,235 45
2026-09-16,蒲郡,6,3,5275,松田淳平,24,三重,53,A1,6.49,49.07,5.17,27.78,24,33.33,71,43.75,512 11      11
2026-09-16,蒲郡,6,4,5308,藤森拓海,22,福岡,54,B1,4.42,23.58,3.14,0.00,74,18.75,40,52.00,63S 66
2026-09-16,蒲郡,6,5,5240,高橋龍治,26,福岡,54,B1,4.03,23.53,4.13,37.50,63,20.83,38,15.38,564 4        1
2026-09-16,蒲郡,6,6,5434,藤田康生,21,静岡,51,B1,3.32,10.87,1.17,0.00,70,41.18,32,15.38,4 546        2
2026-09-16,蒲郡,7,1,5221,竹間隆晟,25,大阪,55,A1,6.74,50.91,6.33,48.15,67,48.15,52,18.18,133243      11
2026-09-16,蒲郡,7,2,5207,高山敬悟,29,福岡,53,B1,5.27,35.90,3.35,11.76,76,38.89,57,22.22,4 2254
2026-09-16,蒲郡,7,3,5252,荒木颯斗,23,愛知,52,A2,5.97,41.53,4.75,23.64,41,47.06,46,4.35,3 3134      12
2026-09-16,蒲郡,7,4,5246,楠将太郎,24,埼玉,52,A2,4.79,32.14,6.82,50.00,54,29.63,67,23.53,1 442        2
2026-09-16,蒲郡,7,5,5128,坪井爽佑,29,三重,55,B1,3.93,15.71,3.36,18.18,71,20.00,49,42.86,645 2        3
2026-09-16,蒲郡,7,6,5364,金子怜央,26,群馬,53,B1,2.12,3.23,1.83,0.00,28,33.33,35,66.67,6 665        1
2026-09-16,蒲郡,8,1,5134,大原祥昌,27,広島,54,A2,5.66,39.05,4.13,12.50,36,29.41,13,35.71,342 S2
2026-09-16,蒲郡,8,2,5330,安河内鈴,22,福岡,52,A2,6.85,55.46,7.17,61.11,65,20.83,55,69.23,31363
2026-09-16,蒲郡,8,3,5266,石田勇斗,26,愛知,53,B1,4.26,22.22,3.39,13.04,56,37.04,73,31.25,4 434        3
2026-09-16,蒲郡,8,4,5222,津田陸翔,25,広島,52,A1,6.27,47.50,5.00,25.00,39,52.94,31,26.92,342133      12
2026-09-16,蒲郡,8,5,5239,上野俊樹,26,福岡,52,B1,5.91,37.68,5.59,20.59,32,48.00,63,41.18,2 232        4
2026-09-16,蒲郡,8,6,5169,堀本翔太,25,愛知,51,B2,3.48,8.93,3.29,10.42,23,25.00,51,35.00,152 53
2026-09-16,蒲郡,9,1,5255,藤原仙二,22,滋賀,55,A1,6.64,48.18,6.69,46.88,57,13.04,76,25.00,31342       12
2026-09-16,蒲郡,9,2,5238,笹木香吾,26,山口,55,A2,6.10,48.39,3.22,11.11,26,20.00,61,35.29,554 25
2026-09-16,蒲郡,9,3,5325,澁川夏,23,大阪,51,B1,5.87,43.88,4.06,29.41,64,42.31,65,0.00,4 434        2
2026-09-16,蒲郡,9,4,5145,島川海輝,23,山口,56,A2,6.18,48.89,0.00,0.00,60,50.00,37,57.69,146 16
2026-09-16,蒲郡,9,5,5411,木下虎之,21,東京,55,B2,2.30,5.00,1.27,0.00,61,9.09,64,16.67,642 S        1
2026-09-16,蒲郡,9,6,5432,安藤瑠希,21,静岡,52,B1,3.01,8.33,3.83,0.00,68,50.00,33,25.00,665 5        3
2026-09-16,蒲郡,10,1,5269,山口晃朋,25,静岡,51,A2,6.32,49.09,5.17,36.67,30,45.83,59,27.78,121 26       3
2026-09-16,蒲郡,10,2,5178,成貞琳平,30,愛知,54,B1,4.24,19.23,3.75,12.50,34,44.44,34,33.33,2 1531       1
2026-09-16,蒲郡,10,3,5196,鰐部太空,24,愛知,54,A1,5.55,34.88,5.83,33.33,38,7.14,36,17.39,6 6646       2
2026-09-16,蒲郡,10,4,5256,中山翔太,22,三重,54,A1,5.91,43.40,6.62,42.86,33,48.15,54,36.00,251421       6
2026-09-16,蒲郡,10,5,5243,三馬崇史,26,広島,55,B1,6.03,47.31,5.63,36.84,40,38.89,30,20.00,1 2545       5
2026-09-16,蒲郡,10,6,5280,廣瀬凜,23,滋賀,53,A1,7.05,53.44,4.17,16.67,72,25.00,72,29.41,265123       4
2026-09-16,蒲郡,11,1,5275,松田淳平,24,三重,53,A1,6.49,49.07,5.17,27.78,24,33.33,71,43.75,512 11       6
2026-09-16,蒲郡,11,2,5221,竹間隆晟,25,大阪,55,A1,6.74,50.91,6.33,48.15,67,48.15,52,18.18,133243       7
2026-09-16,蒲郡,11,3,5197,中野仁照,24,愛知,54,B2,5.81,39.53,6.62,51.11,27,17.39,69,35.29,3 431        1
2026-09-16,蒲郡,11,4,5166,仲道大輔,26,愛知,52,A2,6.06,43.68,5.95,40.00,55,11.54,58,31.58,2 3633       4
2026-09-16,蒲郡,11,5,5214,田中宏典,27,佐賀,54,B1,4.80,30.93,2.56,0.00,62,44.00,41,17.24,462 6        3
2026-09-16,蒲郡,11,6,5234,塚越海斗,28,群馬,54,A1,6.57,53.54,6.89,44.44,66,53.85,66,61.11,121122       5
2026-09-16,蒲郡,12,1,5068,前田滉,26,愛知,51,A1,7.94,68.04,7.58,65.00,45,12.50,50,52.00,213411       3
2026-09-16,蒲郡,12,2,5301,岩下巧斗,23,群馬,51,B1,5.29,34.38,3.65,13.04,35,37.50,60,12.50,521 14       4
2026-09-16,蒲郡,12,3,5255,藤原仙二,22,滋賀,55,A1,6.64,48.18,6.69,46.88,57,13.04,76,25.00,31342        9
2026-09-16,蒲郡,12,4,5303,土井歩夢,23,福岡,52,A2,5.88,36.70,4.00,12.50,69,7.14,75,31.25,2 1212       5
2026-09-16,蒲郡,12,5,5222,津田陸翔,25,広島,52,A1,6.27,47.50,5.00,25.00,39,52.94,31,26.92,342133       8
2026-09-16,蒲郡,12,6,5252,荒木颯斗,23,愛知,52,A2,5.97,41.53,4.75,23.64,41,47.06,46,4.35,3 3134       7
2026-09-16,多摩川,1,1,4335,若林将,42,東京,53,A1,6.72,49.11,6.82,45.78,28,43.75,46,30.39,8
2026-09-16,多摩川,1,2,4776,竹田和哉,32,香川,52,A1,7.32,53.85,6.05,42.11,45,34.58,24,32.71,9
2026-09-16,多摩川,1,3,4908,上田龍星,31,大阪,53,A1,6.82,45.24,4.78,11.11,14,42.71,77,38.89,11
2026-09-16,多摩川,1,4,4960,黒野元基,30,愛知,52,A1,7.22,55.81,6.73,56.10,64,35.79,85,46.00,10
2026-09-16,多摩川,1,5,3984,坂口周,48,三重,54,A1,6.17,38.69,6.00,46.81,49,41.38,59,32.71,6
2026-09-16,多摩川,1,6,4264,長尾章平,41,山口,54,A1,5.98,42.59,6.44,44.44,52,35.56,54,29.59,7
2026-09-16,多摩川,2,1,4787,椎名豊,38,群馬,52,A1,7.75,66.40,6.76,48.89,68,33.67,74,26.88,11
2026-09-16,多摩川,2,2,3952,中澤和志,50,埼玉,53,A1,6.62,46.51,7.48,56.92,37,40.82,75,36.63,9
2026-09-16,多摩川,2,3,4494,河合佑樹,39,静岡,52,A1,6.82,46.88,7.11,42.86,44,30.34,29,45.10,8
2026-09-16,多摩川,2,4,4262,馬場貴也,42,滋賀,55,A1,7.94,54.55,7.18,57.14,17,39.22,67,30.11,10
2026-09-16,多摩川,2,5,4075,中野次郎,45,東京,55,A1,6.39,38.05,6.98,50.81,20,38.32,55,36.19,
2026-09-16,多摩川,2,6,4604,岩瀬裕亮,38,愛知,53,A1,7.42,54.26,6.97,54.84,46,37.00,48,34.78,7
2026-09-16,多摩川,3,1,4084,杉山正樹,46,愛知,57,A1,6.44,42.86,6.90,44.83,22,22.58,64,42.17,11
2026-09-16,多摩川,3,2,4688,永井彪也,33,東京,52,A1,6.87,52.76,7.26,50.00,41,32.14,53,43.27,
2026-09-16,多摩川,3,3,4719,上條暢嵩,32,大阪,51,A1,7.47,47.50,7.23,50.00,12,30.59,40,31.00,8
2026-09-16,多摩川,3,4,4500,山田康二,38,佐賀,55,A1,7.88,57.00,7.72,44.44,39,30.61,25,31.96,10
2026-09-16,多摩川,3,5,4398,船岡洋一,39,広島,52,A1,6.62,49.60,7.11,44.44,58,34.09,33,32.08,
2026-09-16,多摩川,3,6,4188,久田敏之,45,群馬,52,A1,7.93,64.46,7.76,64.00,23,34.12,22,31.17,9
2026-09-16,多摩川,4,1,4030,森高一真,48,香川,49,A1,6.75,38.02,6.96,42.31,75,37.00,66,50.47,
2026-09-16,多摩川,4,2,3716,石渡鉄兵,51,東京,55,A1,7.00,44.95,5.28,23.26,53,34.02,72,37.86,9
2026-09-16,多摩川,4,3,4828,松山将吾,32,滋賀,50,A1,6.59,49.11,6.33,46.94,65,35.00,23,28.16,
2026-09-16,多摩川,4,4,4907,小池修平,31,大阪,54,A1,7.34,58.97,7.11,51.85,18,36.73,82,30.84,10
2026-09-16,多摩川,4,5,4544,松田大志,38,福岡,51,A1,7.61,60.36,8.31,73.08,50,40.00,81,27.36,11
2026-09-16,多摩川,4,6,4797,中山将,34,三重,55,A1,5.74,40.59,6.96,55.56,55,42.86,38,28.24,8
2026-09-16,多摩川,5,1,4064,原田篤志,46,山口,52,A1,6.32,46.90,5.38,25.00,54,46.08,37,31.37,
2026-09-16,多摩川,5,2,4734,安河内将,36,佐賀,50,A1,7.24,56.07,5.25,12.50,40,31.52,79,40.20,9
2026-09-16,多摩川,5,3,4095,福来剛,45,東京,52,A1,6.93,56.88,7.42,59.46,11,34.58,31,31.48,10
2026-09-16,多摩川,5,4,3557,太田和美,53,大阪,53,A1,6.16,44.44,6.89,47.22,31,36.54,21,30.00,
2026-09-16,多摩川,5,5,4704,河野大,38,徳島,51,A1,6.35,45.32,0.00,0.00,61,36.63,26,48.62,
2026-09-16,多摩川,5,6,3590,濱野谷憲,52,東京,56,A1,6.96,47.93,7.17,50.46,62,31.73,51,30.21,11
2026-09-16,多摩川,6,1,3984,坂口周,48,三重,54,A1,6.17,38.69,6.00,46.81,49,41.38,59,32.71,1
2026-09-16,多摩川,6,2,4573,佐藤翼,38,埼玉,53,A1,6.81,43.82,7.37,47.69,30,30.95,83,34.91,
2026-09-16,多摩川,6,3,4266,長田頼宗,41,東京,54,A1,7.44,53.57,6.90,54.29,67,40.48,36,35.11,
2026-09-16,多摩川,6,4,4504,前田将太,38,福岡,56,A1,6.93,52.59,5.56,22.22,74,29.91,45,38.61,
2026-09-16,多摩川,6,5,4715,村上遼,34,長崎,51,A1,6.83,48.68,0.00,0.00,43,32.69,49,34.31,
2026-09-16,多摩川,6,6,4524,深谷知博,38,静岡,52,A1,6.53,35.00,7.00,52.94,27,42.72,56,35.51,11
2026-09-16,多摩川,7,1,4297,山田哲也,43,東京,52,A1,6.40,45.95,6.85,51.47,70,33.33,80,34.02,
2026-09-16,多摩川,7,2,4264,長尾章平,41,山口,54,A1,5.98,42.59,6.44,44.44,52,35.56,54,29.59,1
2026-09-16,多摩川,7,3,4686,丸野一樹,35,滋賀,54,A1,7.84,53.27,5.42,15.79,57,47.00,47,40.00,
2026-09-16,多摩川,7,4,4604,岩瀬裕亮,38,愛知,53,A1,7.42,54.26,6.97,54.84,46,37.00,48,34.78,2
2026-09-16,多摩川,7,5,4427,秦英悟,41,大阪,52,A1,7.24,58.54,2.50,0.00,21,34.41,76,42.55,
2026-09-16,多摩川,7,6,4096,石橋道友,44,長崎,52,A1,6.63,50.91,0.00,0.00,42,37.50,35,31.96,
2026-09-16,多摩川,8,1,4719,上條暢嵩,32,大阪,51,A1,7.47,47.50,7.23,50.00,12,30.59,40,31.00,3
2026-09-16,多摩川,8,2,4364,池永太,41,福岡,55,A1,6.20,44.66,5.89,44.44,71,36.89,32,34.95,
2026-09-16,多摩川,8,3,4797,中山将,34,三重,55,A1,5.74,40.59,6.96,55.56,55,42.86,38,28.24,4
2026-09-16,多摩川,8,4,5026,安河内健,31,佐賀,56,A1,6.48,50.83,0.00,0.00,19,36.26,60,36.27,
2026-09-16,多摩川,8,5,4335,若林将,42,東京,53,A1,6.72,49.11,6.82,45.78,28,43.75,46,30.39,1
2026-09-16,多摩川,8,6,4494,河合佑樹,39,静岡,52,A1,6.82,46.88,7.11,42.86,44,30.34,29,45.10,2
2026-09-16,多摩川,9,1,3779,原田幸哉,50,長崎,53,A1,6.50,37.38,4.86,14.29,63,37.72,61,38.24,
2026-09-16,多摩川,9,2,4188,久田敏之,45,群馬,52,A1,7.93,64.46,7.76,64.00,23,34.12,22,31.17,3
2026-09-16,多摩川,9,3,4734,安河内将,36,佐賀,50,A1,7.24,56.07,5.25,12.50,40,31.52,79,40.20,5
2026-09-16,多摩川,9,4,3952,中澤和志,50,埼玉,53,A1,6.62,46.51,7.48,56.92,37,40.82,75,36.63,2
2026-09-16,多摩川,9,5,3716,石渡鉄兵,51,東京,55,A1,7.00,44.95,5.28,23.26,53,34.02,72,37.86,4
2026-09-16,多摩川,9,6,4776,竹田和哉,32,香川,52,A1,7.32,53.85,6.05,42.11,45,34.58,24,32.71,1
2026-09-16,多摩川,10,1,4960,黒野元基,30,愛知,52,A1,7.22,55.81,6.73,56.10,64,35.79,85,46.00,1
2026-09-16,多摩川,10,2,4907,小池修平,31,大阪,54,A1,7.34,58.97,7.11,51.85,18,36.73,82,30.84,4
2026-09-16,多摩川,10,3,3983,須藤博倫,48,埼玉,51,A1,6.62,46.40,6.96,59.62,56,32.69,69,44.34,
2026-09-16,多摩川,10,4,4095,福来剛,45,東京,52,A1,6.93,56.88,7.42,59.46,11,34.58,31,31.48,5
2026-09-16,多摩川,10,5,4500,山田康二,38,佐賀,55,A1,7.88,57.00,7.72,44.44,39,30.61,25,31.96,3
2026-09-16,多摩川,10,6,4262,馬場貴也,42,滋賀,55,A1,7.94,54.55,7.18,57.14,17,39.22,67,30.11,2
2026-09-16,多摩川,11,1,4544,松田大志,38,福岡,51,A1,7.61,60.36,8.31,73.08,50,40.00,81,27.36,4
2026-09-16,多摩川,11,2,4524,深谷知博,38,静岡,52,A1,6.53,35.00,7.00,52.94,27,42.72,56,35.51,6
2026-09-16,多摩川,11,3,3590,濱野谷憲,52,東京,56,A1,6.96,47.93,7.17,50.46,62,31.73,51,30.21,5
2026-09-16,多摩川,11,4,4084,杉山正樹,46,愛知,57,A1,6.44,42.86,6.90,44.83,22,22.58,64,42.17,3
2026-09-16,多摩川,11,5,4787,椎名豊,38,群馬,52,A1,7.75,66.40,6.76,48.89,68,33.67,74,26.88,2
2026-09-16,多摩川,11,6,4908,上田龍星,31,大阪,53,A1,6.82,45.24,4.78,11.11,14,42.71,77,38.89,1
2026-09-16,多摩川,12,1,4238,毒島誠,42,群馬,53,A1,7.89,64.21,7.64,54.55,66,34.69,27,35.24,
2026-09-16,多摩川,12,2,4371,西山貴浩,39,福岡,54,A1,7.17,45.28,6.58,42.11,51,33.94,70,26.32,
2026-09-16,多摩川,12,3,4571,菅章哉,38,徳島,53,A1,6.19,41.86,7.10,50.00,73,24.47,43,30.43,
2026-09-16,多摩川,12,4,4847,佐藤隆太,32,東京,52,A1,7.02,49.60,6.63,47.37,33,23.71,42,32.63,
2026-09-16,多摩川,12,5,3783,瓜生正義,50,福岡,53,A1,6.74,38.35,7.68,56.00,32,50.48,68,31.63,
2026-09-16,多摩川,12,6,4166,吉田拡郎,44,岡山,54,A1,7.63,57.14,7.44,52.00,36,38.38,50,35.58,
2026-09-16,平和島,1,1,4976,金山立樹,32,東京,52,B1,4.81,27.45,5.90,41.94,47,25.37,72,37.74,3 55         6
2026-09-16,平和島,1,2,3951,石川吉鎬,50,大阪,55,B1,4.93,24.51,6.29,47.06,59,24.56,32,38.03,412          7
2026-09-16,平和島,1,3,5081,篠原飛翔,27,福岡,52,A2,5.57,40.43,0.00,0.00,30,46.27,33,37.68,231         12
2026-09-16,平和島,1,4,4880,澤崎雄哉,31,東京,53,B1,5.36,32.65,6.05,47.37,63,30.43,65,26.42,551          8
